event_id,index,date,abnormal
2,3,2013-09-12,0.0309798457461248
2,4,2013-09-13,-0.0071761902219093
2,5,2013-09-16,0.0008875351164078
2,6,2013-09-17,0.0010461281905787
2,7,2013-09-18,-0.0070708846920904
2,8,2013-09-23,-0.0229462178862689
2,9,2013-09-24,-0.0343870640649043
2,10,2013-09-25,-0.019421560294756
3,-10,2014-07-01,-0.0092340636601579
3,-9,2014-07-02,-0.009010066969257
3,-8,2014-07-03,-0.0095631211493054
3,-7,2014-07-04,-0.0098411915554927
3,-6,2014-07-07,-0.0122809988871933
3,-5,2014-07-08,-0.0033175858814128
3,-4,2014-07-09,-0.019713307136308
3,-3,2014-07-10,-0.000232027343798
3,-2,2014-07-11,-0.0136260672571847
3,-1,2014-07-14,-0.0158129077628756
3,0,2014-07-16,-0.0207030143935177
3,1,2014-07-17,-0.0021726827775766
3,2,2014-07-18,-0.0102552971442746
3,3,2014-07-21,-0.0130226049582687
3,4,2014-07-22,-0.0033105195141177
3,5,2014-07-23,-0.0121442659002441
3,6,2014-07-24,0.0059053806277359
3,7,2014-07-25,-0.0172229413627622
3,8,2014-07-28,0.0051086883816875
3,9,2014-07-29,-0.0043927205917518
3,10,2014-07-30,-0.0088627876982311
4,-10,2015-11-06,0.008660978172389
4,-9,2015-11-09,0.0208981019151726
4,-8,2015-11-10,-0.0084809034668403
4,-7,2015-11-11,-0.0077319888232783
4,-6,2015-11-12,-0.0001650591086426
4,-5,2015-11-13,-0.0018361414394203
4,-4,2015-11-16,0.0072755752025284
4,-3,2015-11-17,0.0086359963696236
4,-2,2015-11-18,-0.0079415700378142
4,-1,2015-11-19,-0.0027553679124696
4,0,2015-11-20,0.0069329504577383
4,1,2015-11-23,-0.0057023506188237
4,2,2015-11-24,-0.0115134215155614
4,3,2015-11-25,-0.0017645325311257
4,4,2015-11-26,-0.006109631436837
4,5,2015-11-27,0.0076732764454928
4,6,2015-11-30,-0.005222949718071
4,7,2015-12-01,-0.0059479531362653
4,8,2015-12-02,0.00788206825254
4,9,2015-12-03,-0.0171350576721218
4,10,2015-12-04,0.0024890376305576
5,-10,2015-12-07,-0.0515326347278948
5,-9,2015-12-08,0.0030444026389561
5,-8,2015-12-09,0.0974091763821962
5,-7,2015-12-10,0.0077384731053319
5,-6,2015-12-11,0.0230966258618667
5,-5,2015-12-14,-0.0182071107779393
5,-4,2015-12-15,0.0562625538159785
5,-3,2015-12-16,-0.0484042697447828
5,-2,2015-12-17,0.0779136459285097
5,-1,2015-12-18,0.0982791965494136
5,0,2016-07-04,-0.1222700579706264
5,1,2016-07-05,-0.1105728315776646
5,2,2016-07-06,-0.0049541272663644
5,3,2016-07-07,-0.0592990854426339
5,4,2016-07-08,0.0025823019578966
5,5,2016-07-11,-0.0356211306295369
5,6,2016-07-12,-0.0373902939665606
5,7,2016-07-13,0.0023002633249473
5,8,2016-07-14,-0.0171855688294365
5,9,2016-07-15,-0.0144804691886641
5,10,2016-07-18,-0.0297046559060037
6,-10,2014-08-25,-0.0094767497513226
6,-9,2014-08-26,-0.0235711640134598
6,-8,2014-08-27,-0.0004936873758453
6,-7,2014-08-28,-0.0081825564491783
6,-6,2014-08-29,-0.0146153553218552
6,-5,2014-09-01,0.0045099005550212
6,-4,2014-09-02,-0.0154689521855365
6,-3,2014-09-03,0.0097299131881619
6,-2,2014-09-04,-0.010266324411785
6,-1,2014-09-05,-0.0316391208230937
6,0,2014-09-16,0.1211235268336006
6,1,2014-09-17,0.0837183121156223
6,2,2014-09-18,0.0531907454243568
6,3,2014-09-19,-0.0443190557205543
6,4,2014-09-22,0.0003381726052658
6,5,2014-09-23,-0.0407547635668633
6,6,2014-09-24,-0.0199874875561068
6,7,2014-09-25,-0.02501807736472
6,8,2014-09-26,-0.0079373632116333
6,9,2014-09-29,0.0121372430048446
6,10,2014-09-30,-0.0357921779034429
7,-10,2019-03-12,-0.0039504843520699
7,-9,2019-03-13,0.0374424839829437
7,-8,2019-03-14,-0.0098923487864725
7,-7,2019-03-15,0.0388580362223413
7,-6,2019-03-18,-0.0275429026816039
7,-5,2019-03-19,-0.0177667714534066
7,-4,2019-03-20,-0.0086071108304853
7,-3,2019-03-21,-0.012776940670385
7,-2,2019-03-22,-0.0049177201642392
7,-1,2019-03-25,0.1001414825657567
7,0,2019-04-10,0.099852045315155
7,1,2019-04-11,0.0479662095986898
7,2,2019-04-12,-0.1043544996895531
7,3,2019-04-15,-0.0414236524238919
7,4,2019-04-16,-0.0398352765678562
7,5,2019-04-17,-0.0068161239548725
7,6,2019-04-18,0.0063510399629119
7,7,2019-04-19,0.02895589086314
7,8,2019-04-22,-0.0401358621953229
7,9,2019-04-23,-0.0040198740736925
7,10,2019-04-24,0.0185283406981486
8,-10,2014-12-15,-0.0523194767205906
8,-9,2014-12-16,0.0193620650092812
8,-8,2014-12-17,0.0072374736677857
8,-7,2014-12-18,-0.0441349782064464
8,-6,2014-12-19,-0.0486997082291067
8,-5,2014-12-22,-0.0173370182773257
8,-4,2014-12-23,0.0290836629894797
8,-3,2014-12-24,-0.0380229317913079
8,-2,2014-12-25,-0.0105876213950112
8,-1,2014-12-26,0.0257412158450291
8,0,2015-05-11,0.0633876218406006
8,1,2015-05-12,0.0822730683431303
8,2,2015-05-13,0.084041770602408
8,3,2015-05-14,0.067496434352534
8,4,2015-05-15,0.0976474410178164
8,5,2015-05-18,0.0685579281581572
8,6,2015-05-19,0.077338628392061
8,7,2015-05-20,0.0746403464467697
8,8,2015-05-21,0.0735165514597612
8,9,2015-05-22,0.0821589900305605
8,10,2015-05-25,0.0798120811990726
9,-10,2014-12-15,-0.0523194767205906
9,-9,2014-12-16,0.0193620650092812
9,-8,2014-12-17,0.0072374736677857
9,-7,2014-12-18,-0.0441349782064464
9,-6,2014-12-19,-0.0486997082291067
9,-5,2014-12-22,-0.0173370182773257
9,-4,2014-12-23,0.0290836629894797
9,-3,2014-12-24,-0.0380229317913079
9,-2,2014-12-25,-0.0105876213950112
9,-1,2014-12-26,0.0257412158450291
9,0,2015-05-11,0.0633876218406006
9,1,2015-05-12,0.0822730683431303
9,2,2015-05-13,0.084041770602408
9,3,2015-05-14,0.067496434352534
9,4,2015-05-15,0.0976474410178164
9,5,2015-05-18,0.0685579281581572
9,6,2015-05-19,0.077338628392061
9,7,2015-05-20,0.0746403464467697
9,8,2015-05-21,0.0735165514597612
9,9,2015-05-22,0.0821589900305605
9,10,2015-05-25,0.0798120811990726
10,-10,2010-04-14,0.0027876998656108
10,-9,2010-04-15,0.0228365355722474
10,-8,2010-04-16,-0.0108430562639465
10,-7,2010-04-19,-0.0171878609863145
10,-6,2010-04-20,-0.0189665699866571
10,-5,2010-04-21,-0.0326159657725231
10,-4,2010-04-22,-0.0116580338402761
10,-3,2010-04-23,-0.0164401961454972
10,-2,2010-04-26,0.0468730347593767
10,-1,2010-04-27,0.0499292161384335
10,0,2010-05-06,-0.0301693046836269
10,1,2010-05-07,-0.0434874873043656
10,2,2010-05-10,-0.0354050349907801
10,3,2010-05-11,0.0258305463589159
10,4,2010-05-12,-0.0262594448399334
10,5,2010-05-13,0.0038456797811984
10,6,2010-05-17,0.0050912044804975
10,7,2010-05-18,-0.0373508019445573
10,8,2010-05-19,0.0446661108623242
10,9,2010-05-20,0.0614974738556289
10,10,2010-05-21,-0.0291672484185202
11,-10,2012-09-03,0.0137475179446123
11,-9,2012-09-04,0.0055003810564524
11,-8,2012-09-05,0.0011928699527954
11,-7,2012-09-06,-0.0087653055925081
11,-6,2012-09-07,-0.036129398227185
11,-5,2012-09-10,-0.0136866255981439
11,-4,2012-09-11,-0.0474604880307991
11,-3,2012-09-12,-0.040061847087968
11,-2,2012-09-13,-0.0301308159887815
11,-1,2012-09-14,-0.0161692839409378
11,0,2012-10-08,0.0663175791396168
11,1,2012-10-09,-0.0346939590396734
11,2,2012-10-10,0.0251731420293958
11,3,2012-10-11,-0.0088580269787778
11,4,2012-10-12,-0.00065541416346
11,5,2012-10-15,-0.018883479982112
11,6,2012-10-16,-0.0362903897020252
11,7,2012-10-17,-0.0251044968180559
11,8,2012-10-18,-0.0140583214660433
11,9,2012-10-19,-6.444737554143348e-05
11,10,2012-10-22,-0.0133197710275697
12,-10,2014-05-13,-0.0060215863515548
12,-9,2014-05-14,-0.0085391272753861
12,-8,2014-05-15,-0.0167470826628424
12,-7,2014-05-16,-0.015693326285104
12,-6,2014-05-19,0.0006502089705475
12,-5,2014-05-20,-0.002370962671114
12,-4,2014-05-21,-0.0179165672013534
12,-3,2014-05-22,-0.0128170240084864
12,-2,2014-05-23,-0.0124659380800383
12,-1,2014-05-26,-0.0183775190010588
12,0,2014-09-05,0.0886618002037135
12,1,2014-09-09,0.0852442816966059
12,2,2014-09-10,0.0851714534629924
12,3,2014-09-11,0.0913823321829088
12,4,2014-09-12,0.0783911835505366
12,5,2014-09-15,-0.0579403581337352
12,6,2014-09-16,0.0415192702484292
12,7,2014-09-17,-0.0542133571255269
12,8,2014-09-18,-0.0188328384255477
12,9,2014-09-19,0.0177423673838714
12,10,2014-09-22,-0.0205958554177844
13,-10,2014-05-13,-0.0060215863515548
13,-9,2014-05-14,-0.0085391272753861
13,-8,2014-05-15,-0.0167470826628424
13,-7,2014-05-16,-0.015693326285104
13,-6,2014-05-19,0.0006502089705475
13,-5,2014-05-20,-0.002370962671114
13,-4,2014-05-21,-0.0179165672013534
13,-3,2014-05-22,-0.0128170240084864
13,-2,2014-05-23,-0.0124659380800383
13,-1,2014-05-26,-0.0183775190010588
13,0,2014-09-05,0.0886618002037135
13,1,2014-09-09,0.0852442816966059
13,2,2014-09-10,0.0851714534629924
13,3,2014-09-11,0.0913823321829088
13,4,2014-09-12,0.0783911835505366
13,5,2014-09-15,-0.0579403581337352
13,6,2014-09-16,0.0415192702484292
13,7,2014-09-17,-0.0542133571255269
13,8,2014-09-18,-0.0188328384255477
13,9,2014-09-19,0.0177423673838714
13,10,2014-09-22,-0.0205958554177844
14,-10,2015-12-10,-0.027809533677899
14,-9,2015-12-11,0.0491562540646387
14,-8,2015-12-14,-0.0007895475460508
14,-7,2015-12-15,-0.0175930193413032
14,-6,2015-12-16,-0.0466989123510713
14,-5,2015-12-17,-0.0090726275726989
14,-4,2015-12-18,0.0187649400698663
14,-3,2015-12-21,0.008813779632248
14,-2,2015-12-22,-0.0126904697174991
14,-1,2015-12-23,0.0674591516261553
14,0,2016-07-15,-0.1016064558870757
14,1,2016-07-18,-0.1022975710946482
14,2,2016-07-19,-0.0800257525082033
14,3,2016-07-20,-0.0082340162154153
14,4,2016-07-21,-0.0222872963765326
14,5,2016-07-22,-0.0272625500547484
14,6,2016-07-25,0.0170865138435676
14,7,2016-07-26,-0.0060852626448518
14,8,2016-07-27,-0.039429945020566
14,9,2016-07-28,-0.022329214267422
14,10,2016-07-29,0.0995021566928158
15,-10,2015-12-10,-0.027809533677899
15,-9,2015-12-11,0.0491562540646387
15,-8,2015-12-14,-0.0007895475460508
15,-7,2015-12-15,-0.0175930193413032
15,-6,2015-12-16,-0.0466989123510713
15,-5,2015-12-17,-0.0090726275726989
15,-4,2015-12-18,0.0187649400698663
15,-3,2015-12-21,0.008813779632248
15,-2,2015-12-22,-0.0126904697174991
15,-1,2015-12-23,0.0674591516261553
15,0,2016-07-15,-0.1016064558870757
15,1,2016-07-18,-0.1022975710946482
15,2,2016-07-19,-0.0800257525082033
15,3,2016-07-20,-0.0082340162154153
15,4,2016-07-21,-0.0222872963765326
15,5,2016-07-22,-0.0272625500547484
15,6,2016-07-25,0.0170865138435676
15,7,2016-07-26,-0.0060852626448518
15,8,2016-07-27,-0.039429945020566
15,9,2016-07-28,-0.022329214267422
15,10,2016-07-29,0.0995021566928158
16,-10,2012-01-16,-0.0158978771934156
16,-9,2012-01-17,-0.0298700133585648
16,-8,2012-01-18,-0.0209380102361182
16,-7,2012-01-19,0.0005359807043143
16,-6,2012-01-20,-0.0073863444185601
16,-5,2012-01-30,-0.013350760785986
16,-4,2012-01-31,0.0325197001117454
16,-3,2012-02-01,-0.0080707691088882
16,-2,2012-02-02,0.0271704852788832
16,-1,2012-02-03,0.021881860178201
16,0,2012-03-19,0.023346718047765
16,1,2012-03-20,0.063266034424382
16,2,2012-03-21,0.0370110274207273
16,3,2012-03-22,0.0479120082612495
16,4,2012-03-23,0.0581237922502179
16,5,2012-03-26,-0.0358082600933861
16,6,2012-03-27,-0.0253514857373829
16,7,2012-03-28,0.0846792664995461
16,8,2012-03-29,-0.0379656901695436
16,9,2012-04-05,-0.0955857495188376
16,10,2012-04-06,-0.0075061716785276
17,-10,2014-06-11,-0.0040152123812117
17,-9,2014-06-12,-0.0141923859640943
17,-8,2014-06-13,-0.0147603599849849
17,-7,2014-06-16,-0.0139259959115617
17,-6,2014-06-17,-0.0164289581765441
17,-5,2014-06-18,-0.0119983540608431
17,-4,2014-06-19,-0.0151234002670664
17,-3,2014-06-20,-0.0083218913077274
17,-2,2014-06-23,-0.0114017140067626
17,-1,2014-06-24,-0.0069514023641995
17,0,2014-09-19,0.0769290241418179
17,1,2014-09-22,0.099159163246388
17,2,2014-09-23,0.07644694506118
17,3,2014-09-24,0.078446710628096
17,4,2014-09-25,0.0892041889184787
17,5,2014-09-26,0.0856982304624314
17,6,2014-09-29,0.0525159761775959
17,7,2014-09-30,-0.0094799622194175
17,8,2014-10-08,-0.036313597971398
17,9,2014-10-09,0.000630289606292
17,10,2014-10-10,0.0507967614918568
18,-10,2015-02-26,-0.0089885724444147
18,-9,2015-02-27,-0.0061371878861694
18,-8,2015-03-02,0.0323246729791148
18,-7,2015-03-03,0.0027656721913544
18,-6,2015-03-04,0.0763662206538409
18,-5,2015-03-05,0.0508769059373058
18,-4,2015-03-06,0.0222965514454465
18,-3,2015-03-09,0.0117106697204797
18,-2,2015-03-10,0.004254858234499
18,-1,2015-03-11,0.0919865972762612
18,0,2015-07-02,0.1668319458239534
18,1,2015-07-03,-0.0434742354977193
18,2,2015-07-13,0.0212765001935997
18,3,2015-07-14,-0.0368529168742029
18,4,2015-07-15,-0.0695726902266569
18,5,2015-07-16,-0.078493941927236
18,6,2015-07-17,-0.0265376384175274
18,7,2015-07-20,-0.0753689358227886
18,8,2015-07-21,0.0648819897318061
18,9,2015-07-22,0.0324529327154915
18,10,2015-07-23,0.0611659328085966
19,-10,2015-02-26,-0.0089885724444147
19,-9,2015-02-27,-0.0061371878861694
19,-8,2015-03-02,0.0323246729791148
19,-7,2015-03-03,0.0027656721913544
19,-6,2015-03-04,0.0763662206538409
19,-5,2015-03-05,0.0508769059373058
19,-4,2015-03-06,0.0222965514454465
19,-3,2015-03-09,0.0117106697204797
19,-2,2015-03-10,0.004254858234499
19,-1,2015-03-11,0.0919865972762612
19,0,2015-07-02,0.1668319458239534
19,1,2015-07-03,-0.0434742354977193
19,2,2015-07-13,0.0212765001935997
19,3,2015-07-14,-0.0368529168742029
19,4,2015-07-15,-0.0695726902266569
19,5,2015-07-16,-0.078493941927236
19,6,2015-07-17,-0.0265376384175274
19,7,2015-07-20,-0.0753689358227886
19,8,2015-07-21,0.0648819897318061
19,9,2015-07-22,0.0324529327154915
19,10,2015-07-23,0.0611659328085966
20,-10,2018-05-23,-0.0139989347096593
20,-9,2018-05-24,-0.0108765141919683
20,-8,2018-05-25,-0.0106002200502786
20,-7,2018-05-28,-0.0497254922339264
20,-6,2018-05-29,0.0116075817938952
20,-5,2018-05-30,-0.0058860948684135
20,-4,2018-05-31,-0.0228344774792215
20,-3,2018-06-01,0.0049751314855012
20,-2,2018-06-04,-0.0119808741578207
20,-1,2018-06-05,-0.1101712896133519
20,0,2018-08-07,-0.1177274367952997
20,1,2018-08-08,-0.0986927496000959
20,2,2018-08-09,0.0264160346282556
20,3,2018-08-10,-0.0583444925777061
20,4,2018-08-13,-0.0215419928392104
20,5,2018-08-14,-0.0039613846023023
20,6,2018-08-15,-0.0263971935813385
20,7,2018-08-16,-0.0159599888026681
20,8,2018-08-17,-0.0154378205010325
20,9,2018-08-20,0.0030983144565871
20,10,2018-08-21,0.0017034903880361
21,-10,2014-05-14,-0.0024644361998195
21,-9,2014-05-15,-0.0126977178564012
21,-8,2014-05-16,0.0103030276636133
21,-7,2014-05-19,0.0043895303474977
21,-6,2014-05-20,-0.0162139631986705
21,-5,2014-05-21,-0.0166002778538815
21,-4,2014-05-22,-0.0040773675968801
21,-3,2014-05-23,-0.0067909086888953
21,-2,2014-05-26,-0.006784965360899
21,-1,2014-05-27,-0.0059151015115863
21,0,2014-08-15,0.0720498646479798
21,1,2014-08-18,0.0598074461319586
21,2,2014-08-19,0.0872813125493585
21,3,2014-08-20,0.0929283785824918
21,4,2014-08-21,-0.0181121908126902
21,5,2014-08-22,0.0086620219332311
21,6,2014-08-25,0.0016997133216141
21,7,2014-08-26,0.089492512585089
21,8,2014-08-27,-0.0588838403053242
21,9,2014-08-28,0.0001264765183617
21,10,2014-08-29,-0.0212919794936163
22,-10,2013-08-05,-0.0218459130463984
22,-9,2013-08-06,-0.0283088359813309
22,-8,2013-08-07,0.0005458585939093
22,-7,2013-08-08,-0.0173013096358857
22,-6,2013-08-09,-0.0422497005898413
22,-5,2013-08-12,-0.0509515407749873
22,-4,2013-08-13,-0.0071963834305557
22,-3,2013-08-14,0.0570111875445254
22,-2,2013-08-15,0.066277780970257
22,-1,2013-08-16,0.0523707453152321
22,0,2013-09-17,0.0751038037544561
22,1,2013-09-18,-0.0277812794889806
22,2,2013-09-23,-0.0839716759966222
22,3,2013-09-24,-0.0201741022776509
22,4,2013-09-25,-0.0079212140919163
22,5,2013-09-26,-0.0323048892104068
22,6,2013-09-27,0.0436418979440554
22,7,2013-09-30,0.0304568940922063
22,8,2013-10-08,0.0127423922434977
22,9,2013-10-09,0.0420487789464401
22,10,2013-10-10,0.0531611805496461
23,-10,2014-12-12,-0.0165234039379503
23,-9,2014-12-15,0.0224091711815756
23,-8,2014-12-16,-0.0270294585230561
23,-7,2014-12-17,-0.0226460513294849
23,-6,2014-12-18,-0.0141343501181646
23,-5,2014-12-19,-0.0207162448959948
23,-4,2014-12-22,-0.044532776974941
23,-3,2014-12-23,0.0324817041567251
23,-2,2014-12-24,-0.0009375656067087
23,-1,2014-12-25,-0.0217060490061427
23,0,2015-05-19,0.0640681553648355
23,1,2015-05-20,0.0732625107101739
23,2,2015-05-21,0.0587366586168017
23,3,2015-05-22,0.0759814710139934
23,4,2015-05-25,0.0642085302174676
23,5,2015-05-26,0.0580943151695362
23,6,2015-05-27,0.0800697139580859
23,7,2015-05-28,0.1571712077785547
23,8,2015-05-29,0.0817713052092295
23,9,2015-06-01,-0.1116900357336906
23,10,2015-06-02,-0.0203115888839849
24,-10,2014-12-12,-0.0165234039379503
24,-9,2014-12-15,0.0224091711815756
24,-8,2014-12-16,-0.0270294585230561
24,-7,2014-12-17,-0.0226460513294849
24,-6,2014-12-18,-0.0141343501181646
24,-5,2014-12-19,-0.0207162448959948
24,-4,2014-12-22,-0.044532776974941
24,-3,2014-12-23,0.0324817041567251
24,-2,2014-12-24,-0.0009375656067087
24,-1,2014-12-25,-0.0217060490061427
24,0,2015-05-19,0.0640681553648355
24,1,2015-05-20,0.0732625107101739
24,2,2015-05-21,0.0587366586168017
24,3,2015-05-22,0.0759814710139934
24,4,2015-05-25,0.0642085302174676
24,5,2015-05-26,0.0580943151695362
24,6,2015-05-27,0.0800697139580859
24,7,2015-05-28,0.1571712077785547
24,8,2015-05-29,0.0817713052092295
24,9,2015-06-01,-0.1116900357336906
24,10,2015-06-02,-0.0203115888839849
25,-10,2015-03-05,0.0075137190973653
25,-9,2015-03-06,-0.0257997317208204
25,-8,2015-03-09,-0.0125859667269103
25,-7,2015-03-10,0.0355370726237016
25,-6,2015-03-11,-0.0180620999603819
25,-5,2015-03-12,-0.0263557026974267
25,-4,2015-03-13,-0.005502972132778
25,-3,2015-03-16,-0.0157522696116978
25,-2,2015-03-17,-0.0176713012908372
25,-1,2015-03-18,0.0189335708987946
25,0,2015-04-23,0.0859811021897383
25,1,2015-04-24,0.0936638761409918
25,2,2015-04-27,0.0606037821573922
25,3,2015-04-28,0.0402160225980757
25,4,2015-04-29,-0.0048689958960187
25,5,2015-04-30,0.0360097121162689
25,6,2015-05-04,-0.0172798075627685
25,7,2015-05-05,0.0187964844998574
25,8,2015-05-06,0.0463288754138886
25,9,2015-05-07,-0.051772786380805
25,10,2015-05-08,-0.0208080495850688
26,-10,2016-03-03,-0.0178263878690172
26,-9,2016-03-04,-0.017099651163804
26,-8,2016-03-07,0.0018731003632753
26,-7,2016-03-08,0.0568179211099288
26,-6,2016-03-09,-0.0268596180277101
26,-5,2016-03-10,-0.0198853558829064
26,-4,2016-03-11,-0.0069673886600414
26,-3,2016-03-14,-0.0220674024403346
26,-2,2016-03-15,0.0025327696603668
26,-1,2016-03-16,-0.0181564009792015
26,0,2016-04-13,0.077423405516461
26,1,2016-04-14,-0.0159429127793509
26,2,2016-04-15,-0.0364902743643167
26,3,2016-04-18,-0.0055255180079844
26,4,2016-04-19,-0.0142809853164745
26,5,2016-04-20,0.0025897737621878
26,6,2016-04-21,-0.0126837238294904
26,7,2016-04-22,0.0050247449085881
26,8,2016-04-25,0.0017339163575122
26,9,2016-04-26,-0.024898767545471
26,10,2016-04-27,-0.0207477136310954
27,-10,2019-03-18,0.0624756649659956
27,-9,2019-03-19,0.0461542921954981
27,-8,2019-03-20,-0.037938707243489
27,-7,2019-03-21,0.0371579315727078
27,-6,2019-03-22,-0.0540063668632054
27,-5,2019-03-25,-0.0105168959214426
27,-4,2019-03-26,-0.0266852310122038
27,-3,2019-03-27,-0.0076164383310931
27,-2,2019-03-28,0.0130868226858359
27,-1,2019-03-29,-0.0134339630049955
27,0,2019-04-01,-0.0255589570986846
27,1,2019-04-02,-0.032383125565592
27,2,2019-04-03,-0.018785031783961
27,3,2019-04-04,0.0076811909355989
27,4,2019-04-08,-0.0255701018077574
27,5,2019-04-09,0.0044623821676387
27,6,2019-04-10,-0.036925789126841
27,7,2019-04-11,-0.0067029807761213
27,8,2019-04-12,0.0059099079302384
27,9,2019-04-15,-0.0146622371435926
27,10,2019-04-16,-0.017708019071912
28,-10,2018-01-15,-0.0040019387709212
28,-9,2018-01-16,-0.0059467228510032
28,-8,2018-01-17,0.0002404001536424
28,-7,2018-01-18,-0.0006106109577329
28,-6,2018-01-19,0.0031768715035392
28,-5,2018-01-22,-0.0133463877868446
28,-4,2018-01-23,0.0027780053128894
28,-3,2018-01-24,-0.0080565636190205
28,-2,2018-01-25,0.0010958095626768
28,-1,2018-01-26,-0.0011857518281417
28,0,2018-01-29,-0.0054736024945015
28,1,2018-01-30,-0.0209498356094624
28,2,2018-01-31,-0.0021201995888335
28,3,2018-02-01,-0.0182579325778601
28,4,2018-02-02,0.0166103290361335
28,5,2018-02-05,0.0048527230849287
28,6,2018-02-06,-0.0442277399823504
28,7,2018-02-07,-0.0028290234005689
28,8,2018-02-08,-0.0244232128934513
28,9,2018-02-09,-0.0127878541871888
28,10,2018-02-12,-0.0139023817432747
29,-10,2014-05-23,-0.0059070585671733
29,-9,2014-05-26,0.0017535425691549
29,-8,2014-05-27,0.0214964390763647
29,-7,2014-05-28,-0.0207522065204974
29,-6,2014-05-29,-0.0157299411855048
29,-5,2014-05-30,-0.016686664353715
29,-4,2014-06-03,-0.0187222527134369
29,-3,2014-06-04,0.0604514931896441
29,-2,2014-06-05,-0.0235033299893429
29,-1,2014-06-06,0.0125371971707522
29,0,2014-10-15,0.0908091899390692
29,1,2014-10-16,0.0988595563200914
29,2,2014-10-17,0.0989507922596739
29,3,2014-10-20,0.0841947534698051
29,4,2014-10-21,-0.0502525593340853
29,5,2014-10-22,-0.042165957299693
29,6,2014-10-23,-0.0270660985736207
29,7,2014-10-24,0.0399392936578149
29,8,2014-10-27,-0.0117342570477301
29,9,2014-10-28,-0.0072035274503397
29,10,2014-10-29,0.01885832223829
30,-10,2014-05-23,-0.0059070585671733
30,-9,2014-05-26,0.0017535425691549
30,-8,2014-05-27,0.0214964390763647
30,-7,2014-05-28,-0.0207522065204974
30,-6,2014-05-29,-0.0157299411855048
30,-5,2014-05-30,-0.016686664353715
30,-4,2014-06-03,-0.0187222527134369
30,-3,2014-06-04,0.0604514931896441
30,-2,2014-06-05,-0.0235033299893429
30,-1,2014-06-06,0.0125371971707522
30,0,2014-10-15,0.0908091899390692
30,1,2014-10-16,0.0988595563200914
30,2,2014-10-17,0.0989507922596739
30,3,2014-10-20,0.0841947534698051
30,4,2014-10-21,-0.0502525593340853
30,5,2014-10-22,-0.042165957299693
30,6,2014-10-23,-0.0270660985736207
30,7,2014-10-24,0.0399392936578149
30,8,2014-10-27,-0.0117342570477301
30,9,2014-10-28,-0.0072035274503397
30,10,2014-10-29,0.01885832223829
31,-10,2017-02-03,0.0058030459074478
31,-9,2017-02-06,0.0068301457558124
31,-8,2017-02-07,-0.0176714658204155
31,-7,2017-02-08,-0.0145422998055355
31,-6,2017-02-09,-0.0170839826796933
31,-5,2017-02-10,0.0057976408753745
31,-4,2017-02-13,0.0062457766368423
31,-3,2017-02-14,-0.0152173242477208
31,-2,2017-02-15,-0.0053802630097253
31,-1,2017-02-16,-0.0040777424258256
31,0,2017-02-17,-0.0195617077233789
31,1,2017-02-20,-0.0250405563497756
31,2,2017-02-21,-0.0079010038787716
31,3,2017-02-22,-0.0128504807313808
31,4,2017-02-23,0.0006413904188521
