code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
000066,68.0,-0.0036033161136366136,1.2949380990609356,-0.5288180455557746,3.6476073949370553,0.5987056597762468,0.0005233340485323873,0.16777041858443853,0.15516087947208157
000068,68.0,-0.009843519323116695,1.2278121880651245,-2.2221610239076917,5.3200074910995525,0.029705094468142453,1.3296518674616443e-06,0.3001244484109581,0.2895202733868817
000069,68.0,0.001991384489012485,1.4796354683332322,0.4607047867561435,6.570183719118979,0.646524901447993,9.345489942776928e-09,0.39542343289912707,0.38626318188244724
000070,68.0,-0.003853115984472388,1.1423747190177604,-0.7356991338972985,4.186507967635611,0.4645204050510311,8.566875166713372e-05,0.20983491153634082,0.19786271322628535
000078,68.0,-0.0013156313902526573,0.8283445284236546,-0.3812107135720244,4.6067755629003635,0.7042713256337043,1.9214838034828645e-05,0.24331348012367693,0.23184853285282359
000088,68.0,0.0015270897979416402,1.521168084174891,0.24557969868383847,4.695266712061011,0.8067696665431806,1.39126981914044e-05,0.25038783483086646,0.23903007475254623
000089,68.0,-0.0003933204812022026,0.9244296554838738,-0.15869792957709375,7.159022774893151,0.8743914741175824,8.44073290798986e-10,0.43710792852050373,0.42857926077081443
000090,68.0,-0.0012040204226674714,1.2560598637659863,-0.3108835086501736,6.224856518682737,0.7568689256718988,3.76884046252243e-08,0.369921415522634,0.36037477030328
000096,68.0,-0.004353322303442165,0.37390350737473194,-1.1001710588796576,1.8136526270638864,0.2752542042957012,0.07427758737065752,0.04747246904917679,0.03304023373174014
000150,68.0,-0.0004728025395694074,0.6415469179975812,-0.12593243673767074,3.2797550172947014,0.9001682448702291,0.0016609849193698427,0.14014125078398942,0.1271130879170802
000151,68.0,-0.0012465894950949327,0.8815826189977503,-0.12716116170142627,1.7260334943446847,0.8991994762828605,0.08902035172767932,0.0431897149484779,0.028692589417394276
000157,68.0,-0.0009410591892430061,0.8892090205950803,-0.39957030836439905,7.2466169355217085,0.6907631718714446,5.891044997466433e-10,0.4431012168151911,0.4346633564639061
000158,68.0,-0.0013711205242183074,1.2278499762920054,-0.19875146056931234,3.416136212696288,0.8430681542674006,0.0010913802159202885,0.15025091584262928,0.13737592971903279
000159,68.0,-0.009241419345836627,1.3946303581729336,-1.419296313092369,4.11101146144138,0.16051844649284902,0.00011124161485018796,0.20386406012526714,0.19180139436958943
000333,68.0,0.009682348147522297,1.3188464755907674,2.0447414040251393,5.3457311796926295,0.04487203657438653,1.204375075202565e-06,0.3021547483284478,0.2915813354243334
000338,68.0,0.008076537720583102,1.4315718755507039,2.2665225239216586,7.710865843525993,0.026703133723323093,8.717773722215525e-11,0.47392523187789903,0.4659544020578672
000400,68.0,-0.008786174430619721,0.9381048037948354,-2.300684203491309,4.714804891432803,0.024577326364477136,1.29508087158788e-05,0.25194990447784127,0.2406158121214449
000402,68.0,-0.0013129651974202556,1.2387979352210425,-0.3411751498606956,6.178454108892602,0.7340555083396574,4.540219442328392e-08,0.3664403157384174,0.35684092658293887
000408,68.0,0.0026570189939248484,0.9320550494218378,0.4155806055074093,2.7980621196207536,0.6790649992050586,0.006731627999249715,0.10604417703451274,0.09249939183806599
000409,68.0,-0.015136593259005666,0.8260904171260703,-2.056295240011307,2.153972177907385,0.04371192836861526,0.03489846205589925,0.06567982259969007,0.05152345627544297
000416,68.0,-0.008963905188394398,1.7556811593870734,-1.8831489698681323,7.079266264075536,0.06408787062820806,1.1706907852419707e-09,0.43160293293003893,0.42299085615625165
000417,68.0,-0.0030438249505487635,0.6971154053367002,-1.0540131855709662,4.633255258351485,0.2957202736633119,1.745007728240767e-05,0.24543017326389138,0.23399729710122308
000418,68.0,0.010716505340222192,1.030114729336999,2.1125893112750354,3.897648461006833,0.03842303138365654,0.00022970447888496576,0.1871086619724326,0.17479212654777254
000419,68.0,-0.005101204614427405,1.0494562738326587,-1.9140792316348105,7.557996583730862,0.05994745437773791,1.6364732283294264e-10,0.4639520434019002,0.4558301046655654
000420,68.0,-0.005285230529559657,0.7886026062942157,-1.446459519618364,4.1424352912406555,0.15278098134542617,9.980970244392631e-05,0.2063470126575726,0.19432196739480856
000421,68.0,-0.007857217543802654,1.2711637655829056,-2.9140684193562567,9.048730368580223,0.004865986688183361,3.563410922036131e-13,0.5536907380598306,0.5469284765152826
000423,68.0,0.001451561351602234,0.7813658533794001,0.4288028188228882,4.430286774620909,0.6694630911550656,3.6287538008042766e-05,0.22921905288597166,0.21754055368727432
000425,68.0,0.002763458896477616,1.3189522989680307,0.7019397297710372,6.430297704389469,0.48518483641020127,1.6469151587314056e-08,0.38518135351030136,0.37586591947257864
000426,68.0,0.0010585268272603682,1.6252004005783895,0.18220643177344414,5.36937740131466,0.855979217284548,1.099499003564524e-06,0.3040192841462871,0.2934741217848672
000428,68.0,-0.01042868560602895,1.0222707530416864,-2.766951624913776,5.205867415827151,0.007333502106220788,2.058562512605623e-06,0.2910928924567928,0.2803518756758352
000429,68.0,0.002970802448953337,0.8754257445213828,0.7564198315090214,4.278225020966999,0.45208917391091263,6.217961606061644e-05,0.21711165536266963,0.20524971074695253
000430,68.0,-0.00700272925551753,0.8155575765126044,-2.2406819254342034,5.008672987090798,0.028417434744543335,4.344980699417519e-06,0.2754164564931363,0.2644379179551535
000488,68.0,0.00620599577637864,1.4559955085827427,1.3247972955647904,5.965586789854511,0.18980713179385678,1.062335101258532e-07,0.35031841028326227,0.3404747498330086
000498,68.0,-0.005016965395790981,1.123506210945765,-1.282361239432457,5.511882242495865,0.20420179459113205,6.331955620841013e-07,0.31521663444210823,0.30484112890335235
000501,68.0,-0.0003289735762925074,1.0658839014182493,-0.08587998337549861,5.3406733284256545,0.9318218246502026,1.2280537446656703e-06,0.30175570481848024,0.29117624580057844
000505,68.0,-0.004879505391960675,1.4263829355960032,-0.750742293870343,4.212174854874132,0.4554761131092693,7.834705152065676e-05,0.21186893860887457,0.19992755889082725
000507,68.0,0.009003378822460908,1.8585736358931317,0.9702475291734165,3.844253070896479,0.33546548270108434,0.0002745379208537599,0.1829487006532705,0.17056913551165342
000510,68.0,-0.009218027325004914,1.4483052503143372,-1.5374164359247644,4.636270956852804,0.12897202868977029,1.7259403160414072e-05,0.24567125350380803,0.23424203007204758
000513,68.0,0.00620989417826902,1.2306358596651252,1.4922120524343991,5.675852303063719,0.14040841395657103,3.337146355022737e-07,0.32800693551907445,0.31782522242087863
000514,68.0,-0.00861296457748522,1.0839015630462507,-1.4745831154118862,3.5617350832081285,0.1450790211093771,0.0006895610504149904,0.16122262876873494,0.14851388071977645
000517,68.0,-0.0029288305705040428,1.7899228010575619,-0.29899634986372303,3.5072046947419664,0.7658822938554357,0.0008199901793529915,0.15709334120756369,0.14432202819555706
000518,68.0,-0.006854735170820315,1.1839530094197483,-1.5008163957527523,4.975383098400522,0.13817214462170924,4.923673487650281e-06,0.27276282902219884,0.2617440840073837
000519,68.0,-0.005330245119706404,1.0025144925439526,-0.7729403955514236,2.790259910612523,0.4423170707933477,0.006878151258666079,0.10551592188253878,0.091963132820153
000521,68.0,-0.007147635872952501,1.2218943665682351,-1.9982932974355203,6.556705091065819,0.049807631690810025,9.87079732116405e-09,0.394441977355272,0.3852668558000488
000524,68.0,-0.005479873530678593,1.5734356285849693,-1.0689720299645378,5.891148391298284,0.28897641120907636,1.427612471453457e-07,0.34462452184646397,0.33469459035928917
000525,68.0,0.003457065830315716,1.7617659668494503,0.6143102925540974,6.008741687977463,0.541122228426888,8.946785557758866e-08,0.3536064337835829,0.34381259187121294
000528,68.0,0.004122324532410288,1.068701002747324,0.9026858762762356,4.491649520752207,0.369975375402705,2.9127643621039837e-05,0.23411587141783874,0.22251156643932113
000529,68.0,-0.008594148826253478,0.7886216434611985,-1.7918401034799594,3.1558783212436077,0.07774257019836098,0.002411067585936362,0.131116701207608,0.11795180274105665
000530,68.0,-0.007019863202574744,1.475685658112576,-1.3734392603178527,5.541531944297937,0.17426350152760023,5.641881134242542e-07,0.31753725954657863,0.30719691499425406
000532,68.0,-0.005028871260682605,1.2444387847770102,-0.7578742492650226,3.5996091510516246,0.45122388845195127,0.0006108492002753184,0.16410394911636694,0.1514388574363119
000536,68.0,-0.013325057169842603,1.0737993977925997,-3.2506201025311663,5.027770758443728,0.0018145228214443798,4.043649592291945e-06,0.276937993839692,0.2659825088978691
000537,68.0,0.005400556136850397,2.1239577701942816,0.822521401136303,6.2088300931065215,0.41374206038425043,4.0193253930028e-08,0.3687205094218038,0.35915566865546744
000538,68.0,0.0033996158410890365,0.49653363646260157,0.8995641828136228,2.5217739892232762,0.37162269012052207,0.014097733542210264,0.0878855956473219,0.07406568042985706
000539,68.0,-0.0029950504035126625,0.7132447899391834,-1.2936584882594364,5.913019221976487,0.2002925664646222,1.309010045972969e-07,0.34630033332773225,0.336395792923607
000541,68.0,-0.002449372018820891,0.9168651328570478,-1.0578446610007572,7.600248276757997,0.29398275436937454,1.3750956984257943e-10,0.46672602218643855,0.4586461134316876
000543,68.0,-0.007752842297745551,1.2973716889549745,-2.6876821973914304,8.632499406673311,0.009096875794446973,1.9604406385625063e-12,0.5303161230314364,0.5231997006531248
000544,68.0,-0.003952936707244184,0.7701738424740513,-0.7695575114206089,2.8778301706219858,0.44430796332383016,0.005389914729713711,0.11149291775315484,0.09803068923426328
000545,68.0,-0.005513011386786411,0.9818178596552323,-1.1380682540414437,3.89014261651869,0.25920645073779475,0.00023555283682500153,0.18652299909964343,0.1741975899950926
000546,68.0,0.004961747808125295,1.5794680716389604,0.7481243050357941,4.570935625192266,0.457042784587381,2.1882564992052636e-05,0.24044910049051182,0.22894075352824683
000548,68.0,-0.003899104249490983,1.2523610905788978,-0.7381966635191584,4.550844257585648,0.4630117924376729,2.3532304615301954e-05,0.23884372782025376,0.2273110570296516
000550,68.0,-0.006856495190812152,0.6213214887376305,-1.3440132791708594,2.337614723647882,0.18354610366472174,0.022449185074479714,0.07646379650772994,0.06247082372754409
000551,68.0,-0.006045193734972796,1.6654026220705591,-1.2062486743906629,6.378242771025619,0.23202784902932147,2.0323114726572877e-08,0.3813388214530169,0.3719651672326081
000552,68.0,-0.001420050360155046,0.9441292855538796,-0.488237615665875,6.230374246757856,0.6269997583350913,3.686233576729285e-08,0.37033453220385215,0.360794146328153
000553,68.0,0.0002577762812317587,1.5066952201371726,0.05037518547710934,5.651377139230119,0.9599755569842708,3.6732485736643564e-07,0.32610470746183906,0.3158941727264124
000554,68.0,-0.006534565635151799,1.5990683692063445,-1.1268498285380635,5.2926299131825125,0.26388634895751045,1.4770649660964027e-06,0.29796145001373464,0.28732450228667006
000561,68.0,-0.005630664189377828,1.5338661442521992,-0.9189908859575951,4.805009105567636,0.361446836584679,9.288516756765134e-06,0.25916041832628234,0.24793557617971085
000565,68.0,-0.010250934671361081,1.0110816754908982,-1.854892368619654,3.5115322716712294,0.06807900001842365,0.0008088386425097102,0.15742019261552354,0.14465383189757697
000567,68.0,-0.005862440848536066,1.3122311718006412,-0.9005970077863145,3.8691676855041344,0.3710771549676436,0.00025266321349672185,0.18488790654466392,0.17253772331049222
000568,68.0,0.00949625917664324,0.996930224081074,1.969526032525294,3.968524859379288,0.05309237713486442,0.00018093508759949487,0.1926525467025746,0.18042000953140147
000570,68.0,-0.01020714781047084,0.8364071280651961,-2.8711911197734588,4.515757370873558,0.0054913727195079,2.6708029436440328e-05,0.23604094565074463,0.22446580846363473
000572,68.0,-0.004268772104362833,1.3707998927084064,-0.7181736860500557,4.426451971039667,0.4751848528430269,3.67877050734234e-05,0.22891320374840662,0.21723007047186738
000573,68.0,-0.013082884654272896,1.0261081986352214,-2.6163401300306273,3.9385741275067754,0.011006357955958812,0.0002001890530285694,0.190306905431046,0.17803882824060735
000576,68.0,0.00406796186483467,0.2184807642397743,0.9606266809567054,0.9902529708986281,0.340246087819127,0.32566710713671376,0.014640073879878313,-0.0002896219704264791
000581,68.0,0.0004696241317968658,1.2012926040550773,0.16485926008491195,8.094069335638883,0.8695586533873008,1.7968117638803174e-11,0.4981521292654174,0.4905483736482268
000582,68.0,-0.00279487128716636,1.511154102833558,-0.41830446750592837,4.341048334069149,0.6770825166622976,4.9829232997917265e-05,0.22210816346641105,0.21032192351893242
000587,68.0,-0.000820478755477304,0.47177933192425514,-0.25867921542064126,2.8548827836799906,0.7966877962037955,0.005748126333659194,0.1099166097137464,0.09643049773971224
000589,68.0,-0.006448623112181039,1.008116390721356,-2.44185094805664,7.326861922506232,0.017299592535407995,4.2361944051449307e-10,0.4485428002289017,0.44018738811115776
000591,68.0,-0.0024690739046949696,1.188840455994249,-0.5257504316188447,4.858747161604539,0.6008237110747562,7.6105657737849216e-06,0.26345388508840295,0.2522940954685303
000596,68.0,0.005693821528494387,1.1539574859584039,1.0726457017162327,4.172510434367667,0.2873365558249254,8.993586939389582e-05,0.20872648396053606,0.19673749129327145
000597,68.0,0.0008659949938862898,1.4202957490027566,0.13839884489076612,4.356633704806949,0.8903466147949032,4.7154697490477934e-05,0.2233490207582468,0.21158158167882635
000598,68.0,-0.0029245383201036102,0.9385224484418593,-1.443961218828605,8.894019020830015,0.15348027913181606,6.708989945990933e-13,0.5451524864298718,0.538260857436385
000599,68.0,-0.00394011875551198,1.0894083393971639,-0.9933486939316116,5.2715494498740485,0.3241680444026055,1.6014128994024858e-06,0.296294494955083,0.28563229033319026
000600,68.0,-0.0013710465461319891,1.5759971342780412,-0.12809885390802953,2.8262048963800344,0.898460271093799,0.006226635967514199,0.10795663090254881,0.09444082227986017
000601,68.0,-0.004170501045371649,0.8517517180384069,-1.2493093328640503,4.897223717223942,0.21596452590204324,6.595128378618675e-06,0.2665264928425095,0.2554132578855779
000603,68.0,-0.004816808282205958,1.364647830876274,-1.1696452957614472,6.360197219749708,0.24635041895822427,2.1858169514015195e-08,0.3800028874763798,0.3706089918320825
000605,68.0,0.0022161704780619355,2.1185242367473056,0.17170156546513596,3.1503565013297234,0.8641975322914918,0.002450963315782926,0.13071819923240702,0.11754726285714046
000607,68.0,-0.011915217444393437,1.2742922260738057,-2.4933215654006267,5.118002935255873,0.015170554291000145,2.8753431885479056e-06,0.28411791550257903,0.27327121725261816
000612,68.0,-0.008608385921833378,1.4911384658267497,-1.7026223544839225,5.660694953250318,0.09334447639551531,3.541527651530271e-07,0.326829193403948,0.3166296357282502
000617,68.0,-0.0045017930098266955,1.3130003715161722,-0.7038345619841165,3.940080468814221,0.4840116575075454,0.00019917538801523906,0.19042477702457872,0.17815848576737536
000619,68.0,-0.007576842753909616,0.9115509714492458,-1.833922216840732,4.23475970213209,0.07117434571331129,7.240794983247034e-05,0.213660290898799,0.2017460528821141
000620,68.0,-0.005496953704533047,0.8261122881984893,-1.5018003082945723,4.331959302862257,0.13791822432518688,5.145623096034597e-05,0.22138475180340667,0.2095875510731553
000622,68.0,-0.010276150543804846,1.1325748747955453,-1.9742573132265728,4.176335658600317,0.052539746515689066,8.874979323291281e-05,0.2090293331572176,0.19704492911414517
000623,68.0,-0.002821891392903605,1.1191760122340613,-1.100641012233772,8.378359007945368,0.2750510421609513,5.572667457920662e-12,0.5154074713753062,0.5080651603355382
000625,68.0,-0.004920040533476706,0.8577814279279996,-1.8516237595583778,6.196063773053248,0.06855389071128025,4.230607112999293e-08,0.3677628379622687,0.35818348702230307
000626,68.0,-0.012830306383108168,1.325082892651964,-1.7558513075587916,3.4805584474312767,0.08375326985576065,0.0008919339548008727,0.15508414087615763,0.14228238543488725
000627,68.0,0.0009681156387547421,1.1757730398027368,0.15884326896708909,3.7027147327743783,0.8742774169307549,0.00043759515195814045,0.17199949583335417,0.159454033649011
000628,68.0,-0.006387157349909215,0.9674567029756027,-1.0590689858638136,3.0789550509304004,0.29342901982510194,0.003025667447403978,0.12559576975713826,0.11234722081406456
000630,68.0,-0.002750180570078218,1.0142413323040813,-0.8400506793452547,5.946217061788552,0.403912837007691,1.1473579426064674e-07,0.348839486685823,0.3389734183022749
000631,68.0,-0.0028456089963442557,0.7860625643497912,-0.9478695792387791,5.02557374113464,0.34665362403040867,4.077244303316482e-06,0.27676298648763287,0.2658048499192637
000632,68.0,-0.006144600856791621,0.5379246640592461,-1.2314938716567563,2.069260707343171,0.2225082392058736,0.04244101525259283,0.06092384437534093,0.04669541777496733
000636,68.0,0.006026230338974795,1.2062976577110414,0.8408248620268972,3.230498007994454,0.40348204956756584,0.0019282472566155915,0.13653384993144269,0.12345102947585851
000637,68.0,-0.004838463745570974,1.2357506728452905,-1.060166990178207,5.197001210541837,0.2929330264196884,2.129358149256123e-06,0.2903898912261017,0.27963822291134566
000639,68.0,-0.0069685126532156375,0.6538170932051823,-1.1565332586848642,2.0827132491961966,0.2516321814868276,0.041156272732716014,0.06166955727715584,0.0474524293571128
000650,68.0,-0.003631739248535112,1.0665724713006879,-1.1732540289699296,6.613371825035352,0.244910801892737,7.84236829023198e-09,0.39856030041761104,0.3894475776966657
000651,68.0,0.009697925228524343,1.401340839205577,1.923324136898924,5.334240656996931,0.058754826741086855,1.2588311462258662e-06,0.3012480807243175,0.2906609304322617
000652,68.0,-0.00400224723271001,0.9215588815481174,-0.9002086007165607,3.978483029041477,0.3712822507870617,0.00017493741385242792,0.19343334700331105,0.18121264013972482
000655,68.0,-0.011151911316160454,1.2158824575223304,-1.7377017128834675,3.636408720811798,0.08692761056367686,0.0005426145079625942,0.16691352517625746,0.15429100283044317
000657,68.0,-0.0029600470451134637,1.330670284061181,-0.531752804302235,4.588141569624101,0.596682587120037,2.0559689171065103e-05,0.2418241335454061,0.23033662041730618
000659,68.0,-0.007424689995362157,1.4355785909749201,-1.0131288785313237,3.759832681166973,0.3146984185265904,0.00036296080381108286,0.17640363254103242,0.16392489970074509
000661,68.0,0.009061308083814607,0.9679003214729406,1.9605329945343526,4.019472567371071,0.0541564969873437,0.00015220287602553045,0.19665183687919274,0.18447989501372597
000665,68.0,-0.0055289647029072644,1.1340905107874997,-1.6918665013046514,6.660781183359957,0.09538814551372539,6.467789531799725e-09,0.40198977558013405,0.3929290146040755
000667,68.0,-0.004190432673470145,0.8857972653853078,-1.366072975617014,5.5424852208943545,0.1765529059969603,5.620970645161147e-07,0.3176118155516535,0.30727260063576944
000668,68.0,-0.009579631185437452,1.408234210944059,-2.421339583180965,6.831828870129449,0.01822018238866221,3.2215383385924154e-09,0.414238715708796,0.40536354473468683
000669,68.0,-0.006415302534797081,0.857816405203218,-1.624741436050331,4.169813568725999,0.10898416597336744,9.078126597345365e-05,0.20851299626652176,0.1965207689372266
000679,68.0,-0.01283490936899623,1.1360722223445692,-3.1289526183704393,5.315783655226563,0.002611520769786056,1.3514124582935414e-06,0.29979088263644715,0.2891816535854842
000680,68.0,-0.004244469490318849,1.392890679825209,-0.8525680231263424,5.370043848465649,0.39698223245116004,1.0966772550385582e-06,0.30407180893255226,0.2935274424012273
000681,68.0,0.005562142159144661,0.9509400470668218,0.840583492529248,2.758335479959166,0.40361632738975595,0.007508715390049652,0.1033633812014495,0.08977797788631992
000683,68.0,-0.0012858227144880558,0.97655342813251,-0.24091283412491607,3.5118020508827756,0.8103695026853116,0.0008081482474463003,0.15744057333336337,0.14467452141417192
000685,68.0,-0.002876220996725728,0.8583073794509467,-1.85743691961026,10.638731385355413,0.06771122459762723,5.92676951360147e-16,0.6316606747646782,0.6260797758974763
000686,68.0,-0.0070919040218126,1.0151925888589381,-2.959981281879413,8.13260594854348,0.004269848101011811,1.5330061999226997e-11,0.5005270178360166,0.4929592453789866
000691,68.0,-0.0066459296139841535,1.8010977949135305,-1.1728990781211728,6.100948766234382,0.24505213264575365,6.19226017583359e-08,0.3605987947999326,0.3509108977514468
000692,68.0,-0.007157344597662886,0.9720312292592278,-1.4057358361477519,3.6642676049504828,0.16449286245585373,0.0004958545320396594,0.16904681330962446,0.15645661351128548
000698,68.0,-0.007102707582558836,1.1432845711469612,-2.210887960784604,6.830497207692787,0.030513733553098804,3.2390976183304342e-09,0.4141441167580252,0.4052675124664802
000701,68.0,-0.008560700091822998,1.2839279206224854,-1.9425943698411818,5.592019307598135,0.05633356619278672,4.6333990032506554e-07,0.32148104605568895,0.31120045584441147
000702,68.0,-0.008922416174999694,1.2019672509848787,-0.9815986939475831,2.538044931615868,0.3298822509598148,0.013515467499317015,0.08892218926477347,0.0751179800112094
000705,68.0,-0.008096829887886507,1.095038246883365,-2.1902387727368504,5.685398518227479,0.03204519600611704,3.2144465907981217e-07,0.32874818379397275,0.318577701730245
000708,68.0,-0.003158423204149982,1.3222088926023843,-0.8544479767320358,6.86547442559861,0.3959477130511746,2.8080011588716107e-09,0.41662480921670786,0.4077857911745367
000709,68.0,0.0014112857435937183,1.530669014041973,0.18536299586736507,3.8587314270885513,0.8535128046480622,0.0002616146385981328,0.18407520740716854,0.1717127105497014
000710,68.0,0.007852732436236605,1.0106375079680578,0.7875730192427001,1.9454524376605415,0.4337658398364751,0.0559817922495556,0.0542351055039656,0.0399053343752378
000712,68.0,-0.0062843935647193165,1.780934442007272,-1.0550860380673945,5.738886157129477,0.29523304299237596,2.6049855257075534e-07,0.33289408333522263,0.3227864179312109
000715,68.0,-0.009072804631990663,0.9080110995784827,-2.0808545952144364,3.997113753979456,0.041331747175564766,0.00016422594182862547,0.19489532762930373,0.18269677198732348
000717,68.0,0.005486694884631934,1.4877313494354731,0.5876702941804438,3.0584586910260394,0.5587589808147948,0.003212534386702476,0.12413605801440775,0.1108653922267473
000718,68.0,-0.01125043076129804,1.345975131504661,-2.9840043882978557,6.852081470292461,0.0039856360978935464,2.965873042710591e-09,0.4156759299549565,0.406822534954274
000719,68.0,-0.00518465327344324,1.1304827101894608,-1.6900627863199797,7.07297660409191,0.09573442338139736,1.2012645663533302e-09,0.43116687397108167,0.42254819024337076
000722,68.0,-0.008182480138912472,0.7409844610855584,-2.240984729245446,3.895096429863132,0.02839679745767259,0.000231677142481186,0.18690950116623106,0.17458994815359818
000725,68.0,0.006990229155944459,1.5004036257404743,1.1562125444458489,4.763317655989027,0.25176237556298375,1.0834413351352446e-05,0.25582817690877957,0.24455284625588225
000726,68.0,-0.0026351030334807587,0.6062063379346629,-1.2070476466570157,5.329696284689784,0.23172210423299,1.2810299051067235e-06,0.3008893930587775,0.2902968081051226
000728,68.0,-0.005468367985102189,1.3047326841654785,-1.4405477249757863,6.59700231678423,0.1544397692439418,8.381500330868226e-09,0.39737276201098193,0.3882420462838756
000729,68.0,0.0008962438223061526,1.13061118134672,0.2345455242559586,5.6789680692343305,0.8152876058335025,3.296598935319771e-07,0.32824891267016965,0.31807086589244493
000731,68.0,-0.004928608256306274,1.1422236168706783,-1.1403583761539737,5.072515328226614,0.25825837065318424,3.4155812794065897e-06,0.28050034075711106,0.2695988307685825
000732,68.0,0.007613718835328336,2.2499622491716558,0.9592514521116929,5.440841040626904,0.3409330704178134,8.341902940363667e-07,0.3096432984271251,0.29918334840329375
000735,68.0,0.0037388159856355375,1.860556873683503,0.6548443679043412,6.254637319014988,0.514843760802651,3.343780237830156e-08,0.37214903335720584,0.3626361399232241
000736,68.0,0.0027146132621159646,1.8474326322695995,0.2689671845131543,3.5132990387712706,0.788793962494128,0.0008043274381056838,0.157553675183975,0.14478933692918672
000738,68.0,-0.006814675121331562,1.3024133486433365,-1.046365661145755,3.838330235923259,0.29920930761541215,0.0002799990578468488,0.18248819355025814,0.17010165102829233
